time,open,high,low,close,volume
13.05.2020 06:00:00.000,188,189,188,189,4129000.1869
13.05.2020 07:00:00.000,189,189,188,189,3309999.9428
13.05.2020 08:00:00.000,188,189,187,189,4466499.8055
13.05.2020 09:00:00.000,189,189,188,189,2658999.9199
13.05.2020 10:00:00.000,189,189,188,189,2728499.8894
13.05.2020 11:00:00.000,189,190,189,190,5398250.103
13.05.2020 12:00:00.000,190,193,189,193,8298500.061
13.05.2020 13:00:00.000,193,194,192,193,5840250.0153
13.05.2020 14:00:00.000,193,197,193,195,8217249.8703
13.05.2020 15:00:00.000,195,197,195,197,5784500.1221
13.05.2020 16:00:00.000,197,198,195,195,7700500.0114
13.05.2020 17:00:00.000,196,196,194,195,5679500.103
13.05.2020 18:00:00.000,195,196,195,195,2568249.9409
13.05.2020 19:00:00.000,195,196,195,196,4382249.8322
13.05.2020 20:00:00.000,196,198,195,197,10426750.1831
13.05.2020 21:00:00.000,197,200,196,199,7272250.1755
13.05.2020 22:00:00.000,199,200,197,198,8423999.7864
13.05.2020 23:00:00.000,198,199,197,198,5093500.1373
14.05.2020 00:00:00.000,198,200,197,197,5947000.0267
14.05.2020 01:00:00.000,197,198,196,196,4002250.1945
14.05.2020 02:00:00.000,196,198,195,197,3856499.9104
14.05.2020 03:00:00.000,198,198,196,198,2955749.9886
14.05.2020 04:00:00.000,198,198,196,196,2403000.1163
14.05.2020 05:00:00.000,196,198,194,198,6603499.8894
14.05.2020 06:00:00.000,198,198,197,197,4742000.103
14.05.2020 07:00:00.000,197,199,197,198,4864250.1831
14.05.2020 08:00:00.000,198,201,197,200,6467249.8703
14.05.2020 09:00:00.000,200,204,200,203,12888750.0763
14.05.2020 10:00:00.000,203,205,199,201,18441249.8474
14.05.2020 11:00:00.000,201,203,201,201,5169000.1488
14.05.2020 12:00:00.000,201,201,199,200,6308750.1526
14.05.2020 13:00:00.000,200,201,199,200,4331749.9161
14.05.2020 14:00:00.000,200,202,200,200,3449500.0839
14.05.2020 15:00:00.000,200,201,200,201,4667500.0191
14.05.2020 16:00:00.000,201,202,196,198,11665249.8245
14.05.2020 17:00:00.000,198,198,195,197,5360750.1984
14.05.2020 18:00:00.000,196,199,196,199,4547249.794
14.05.2020 19:00:00.000,199,203,199,202,7238749.9809
14.05.2020 20:00:00.000,202,204,201,201,10564749.7177
14.05.2020 21:00:00.000,201,202,201,202,3870249.9866
14.05.2020 22:00:00.000,202,203,202,202,5173500.061
14.05.2020 23:00:00.000,202,203,201,202,6226749.897
15.05.2020 00:00:00.000,202,203,201,201,4901000.0229
15.05.2020 01:00:00.000,201,202,200,200,4825500.0114
15.05.2020 02:00:00.000,200,200,196,198,14864999.7711
15.05.2020 03:00:00.000,198,199,197,198,6436749.9352
15.05.2020 04:00:00.000,198,199,197,197,3184750.0801
15.05.2020 05:00:00.000,197,198,197,198,4254749.7749
15.05.2020 06:00:00.000,198,200,198,199,3944999.9332
15.05.2020 07:00:00.000,199,200,199,200,5010250.0916
15.05.2020 08:00:00.000,200,200,199,199,5991000.1755
15.05.2020 09:00:00.000,198,199,198,198,4171249.8665
15.05.2020 10:00:00.000,198,199,197,198,4855249.8817
15.05.2020 11:00:00.000,198,200,198,199,3499249.9352
15.05.2020 12:00:00.000,199,199,197,198,4350999.8322
15.05.2020 13:00:00.000,198,199,197,198,4793499.9466
15.05.2020 14:00:00.000,198,199,198,198,3107500.0763
15.05.2020 15:00:00.000,198,198,195,196,7966000.0801
15.05.2020 16:00:00.000,196,197,196,196,6103000.164
15.05.2020 17:00:00.000,196,197,195,197,4551249.9809
15.05.2020 18:00:00.000,197,197,196,196,4544750.2136
15.05.2020 19:00:00.000,197,197,193,193,13003749.8474
15.05.2020 20:00:00.000,193,194,190,192,9927749.6338
15.05.2020 21:00:00.000,192,192,192,192,0
15.05.2020 22:00:00.000,192,192,192,192,0
15.05.2020 23:00:00.000,192,192,192,192,0
16.05.2020 00:00:00.000,192,192,192,192,0
16.05.2020 01:00:00.000,192,192,192,192,0
16.05.2020 02:00:00.000,192,192,192,192,0
16.05.2020 03:00:00.000,192,192,192,192,0
16.05.2020 04:00:00.000,192,192,192,192,0
16.05.2020 05:00:00.000,192,192,192,192,0
16.05.2020 06:00:00.000,192,192,192,192,0
16.05.2020 07:00:00.000,192,192,192,192,0
16.05.2020 08:00:00.000,192,192,192,192,0
16.05.2020 09:00:00.000,192,192,192,192,0
16.05.2020 10:00:00.000,192,192,192,192,0
16.05.2020 11:00:00.000,192,192,192,192,0
16.05.2020 12:00:00.000,192,192,192,192,0
16.05.2020 13:00:00.000,192,192,192,192,0
16.05.2020 14:00:00.000,192,192,192,192,0
16.05.2020 15:00:00.000,192,192,192,192,0
16.05.2020 16:00:00.000,192,192,192,192,0
16.05.2020 17:00:00.000,192,192,192,192,0
16.05.2020 18:00:00.000,192,192,192,192,0
16.05.2020 19:00:00.000,192,192,192,192,0
16.05.2020 20:00:00.000,192,192,192,192,0
16.05.2020 21:00:00.000,192,192,192,192,0
16.05.2020 22:00:00.000,192,192,192,192,0
16.05.2020 23:00:00.000,192,192,192,192,0
17.05.2020 00:00:00.000,192,192,192,192,0
17.05.2020 01:00:00.000,192,192,192,192,0
17.05.2020 02:00:00.000,192,192,192,192,0
17.05.2020 03:00:00.000,192,192,192,192,0
17.05.2020 04:00:00.000,192,192,192,192,0
17.05.2020 05:00:00.000,192,192,192,192,0
17.05.2020 06:00:00.000,192,192,192,192,0
17.05.2020 07:00:00.000,192,192,192,192,0
17.05.2020 08:00:00.000,192,192,192,192,0
17.05.2020 09:00:00.000,192,192,192,192,0
17.05.2020 10:00:00.000,192,192,192,192,0
17.05.2020 11:00:00.000,192,192,192,192,0
17.05.2020 12:00:00.000,192,192,192,192,0
17.05.2020 13:00:00.000,192,192,192,192,0
17.05.2020 14:00:00.000,192,192,192,192,0
17.05.2020 15:00:00.000,192,192,192,192,0
17.05.2020 16:00:00.000,192,192,192,192,0
17.05.2020 17:00:00.000,192,192,192,192,0
17.05.2020 18:00:00.000,192,192,192,192,0
17.05.2020 19:00:00.000,192,192,192,192,0
17.05.2020 20:00:00.000,192,192,192,192,0
17.05.2020 21:00:00.000,206,208,206,207,490999.9967
17.05.2020 22:00:00.000,207,207,205,206,11138250.351
17.05.2020 23:00:00.000,206,206,205,205,6771749.9733
18.05.2020 00:00:00.000,206,207,206,207,8214249.6109
18.05.2020 01:00:00.000,207,214,207,213,16056499.4812
18.05.2020 02:00:00.000,213,214,212,213,10105500.2213
18.05.2020 03:00:00.000,213,215,212,214,8588250.1602
18.05.2020 04:00:00.000,214,215,213,215,10470000.267
18.05.2020 05:00:00.000,215,215,214,214,7621500.0153
18.05.2020 06:00:00.000,214,214,212,213,8979000.0916
18.05.2020 07:00:00.000,213,213,212,213,7883500.0992
18.05.2020 08:00:00.000,212,214,209,211,9019749.6414
18.05.2020 09:00:00.000,211,211,208,209,7940999.9847
18.05.2020 10:00:00.000,209,211,209,210,4403500.0801
18.05.2020 11:00:00.000,210,211,210,210,4482749.939
18.05.2020 12:00:00.000,210,211,209,211,5540750.0267
18.05.2020 13:00:00.000,211,211,210,211,5231500.1488
18.05.2020 14:00:00.000,211,211,210,211,5049250.1259
18.05.2020 15:00:00.000,211,211,209,210,6456999.7787
18.05.2020 16:00:00.000,210,210,207,210,11253499.9847
18.05.2020 17:00:00.000,210,211,209,210,8035249.7101
18.05.2020 18:00:00.000,210,211,210,210,7536250.1144
18.05.2020 19:00:00.000,210,212,210,212,6097000.1221
18.05.2020 20:00:00.000,212,212,211,211,9758999.8245
18.05.2020 21:00:00.000,211,212,211,212,8001999.855
18.05.2020 22:00:00.000,212,213,211,213,6669000.1488
18.05.2020 23:00:00.000,213,214,213,213,7879499.9123
19.05.2020 00:00:00.000,213,213,210,210,13588749.8856
19.05.2020 01:00:00.000,210,211,210,211,7075250.1488
19.05.2020 02:00:00.000,211,211,208,210,9399250.0305
19.05.2020 03:00:00.000,210,210,208,209,8830750.4654
19.05.2020 04:00:00.000,209,210,208,209,7539000.0343
19.05.2020 05:00:00.000,209,211,209,211,6836750.0305
19.05.2020 06:00:00.000,211,211,210,210,5444499.9695
19.05.2020 07:00:00.000,210,211,210,210,5066999.9123
19.05.2020 08:00:00.000,210,213,210,213,11564749.7177
19.05.2020 09:00:00.000,213,213,212,213,7419499.8741
19.05.2020 10:00:00.000,213,213,212,212,4671999.9313
19.05.2020 11:00:00.000,212,214,211,211,11578249.9313
19.05.2020 12:00:00.000,211,211,209,209,10178999.9008
19.05.2020 13:00:00.000,209,211,209,211,6925499.9161
19.05.2020 14:00:00.000,211,211,211,211,4630000.1144
19.05.2020 15:00:00.000,211,211,210,211,5671999.9313
19.05.2020 16:00:00.000,211,213,210,212,7383749.9619
19.05.2020 17:00:00.000,212,212,211,211,5717750.0725
19.05.2020 18:00:00.000,211,212,211,212,4078499.794
19.05.2020 19:00:00.000,212,212,210,210,2667749.8817
19.05.2020 20:00:00.000,210,211,209,211,6514999.8665
19.05.2020 21:00:00.000,211,211,210,211,5004000.1869
19.05.2020 22:00:00.000,211,213,211,212,5671999.9313
19.05.2020 23:00:00.000,212,213,211,213,8737250.3281
20.05.2020 00:00:00.000,213,213,212,212,8009249.6872
20.05.2020 01:00:00.000,212,213,212,212,4853499.8894
20.05.2020 02:00:00.000,213,213,211,212,5995500.0877
20.05.2020 03:00:00.000,212,212,211,211,7630000.1144
20.05.2020 04:00:00.000,211,212,211,212,7199999.8093
20.05.2020 05:00:00.000,212,212,211,212,4714499.9504
20.05.2020 06:00:00.000,212,214,210,211,9045000.0763
20.05.2020 07:00:00.000,211,213,211,212,7026500.2251
20.05.2020 08:00:00.000,212,213,211,212,5381000.042
20.05.2020 09:00:00.000,212,213,212,212,5396500.1106
20.05.2020 10:00:00.000,212,213,212,212,6087250.2327
20.05.2020 11:00:00.000,212,212,211,211,5732250.2136
20.05.2020 12:00:00.000,211,213,211,212,5583250.0458
20.05.2020 13:00:00.000,212,213,212,213,5273499.9657
20.05.2020 14:00:00.000,213,213,212,212,4179500.103
20.05.2020 15:00:00.000,212,212,205,206,17867250.4425
20.05.2020 16:00:00.000,206,208,205,207,8642749.7864
20.05.2020 17:00:00.000,207,208,206,208,5881499.7673
20.05.2020 18:00:00.000,208,209,207,208,3442749.9771
20.05.2020 19:00:00.000,208,208,207,208,3465500.1163
20.05.2020 20:00:00.000,208,209,208,209,5374499.7978
20.05.2020 21:00:00.000,209,209,208,209,5893499.8512
20.05.2020 22:00:00.000,209,209,208,208,5252749.9199
20.05.2020 23:00:00.000,208,209,207,208,5065000.0572
21.05.2020 00:00:00.000,208,210,208,210,6145249.8436
21.05.2020 01:00:00.000,210,210,208,209,6381249.9046
21.05.2020 02:00:00.000,209,209,208,208,7041250.2289
21.05.2020 03:00:00.000,208,208,207,208,6168749.8093
21.05.2020 04:00:00.000,208,208,207,208,5388999.939
21.05.2020 05:00:00.000,208,208,208,208,6621500.0153
21.05.2020 06:00:00.000,208,208,207,207,3923249.9599
21.05.2020 07:00:00.000,207,207,207,207,4892749.7864
21.05.2020 08:00:00.000,207,208,203,205,9478500.3662
21.05.2020 09:00:00.000,205,206,204,204,5063499.9275
21.05.2020 10:00:00.000,204,206,204,205,7446249.9619
21.05.2020 11:00:00.000,205,206,205,206,5007999.897
21.05.2020 12:00:00.000,206,206,204,205,5766250.1335
21.05.2020 13:00:00.000,205,205,203,203,5118249.8932
21.05.2020 14:00:00.000,203,204,195,198,22128749.8474
21.05.2020 15:00:00.000,198,199,197,198,9979499.8169
21.05.2020 16:00:00.000,197,199,196,197,6723999.9771
21.05.2020 17:00:00.000,197,198,196,196,6403500.0801
21.05.2020 18:00:00.000,196,196,190,190,11090499.8779
21.05.2020 19:00:00.000,190,197,190,197,14785499.5728
21.05.2020 20:00:00.000,197,198,196,197,7152750.0153
21.05.2020 21:00:00.000,197,199,197,197,5476749.897
21.05.2020 22:00:00.000,197,199,197,199,4901249.8856
21.05.2020 23:00:00.000,199,199,197,197,5758250.2365
22.05.2020 00:00:00.000,197,197,195,197,10300000.1907
22.05.2020 01:00:00.000,197,198,197,197,8156749.7253
22.05.2020 02:00:00.000,198,198,197,197,4141749.8589
22.05.2020 03:00:00.000,197,197,195,195,6411250.1144
22.05.2020 04:00:00.000,196,196,195,196,7200749.8741
22.05.2020 05:00:00.000,196,197,195,197,5675250.0534
22.05.2020 06:00:00.000,197,199,197,198,4770999.9084
22.05.2020 07:00:00.000,199,201,199,200,7187500
22.05.2020 08:00:00.000,200,201,199,200,5295499.8016
22.05.2020 09:00:00.000,200,201,199,201,3700249.9104
22.05.2020 10:00:00.000,201,202,201,202,6598249.9123
22.05.2020 11:00:00.000,202,202,201,202,4052999.9733
22.05.2020 12:00:00.000,202,203,201,202,4351500.0343
22.05.2020 13:00:00.000,202,202,200,200,5465750.2174
22.05.2020 14:00:00.000,200,202,200,201,4186250.2098
22.05.2020 15:00:00.000,201,204,201,204,6322000.0267
22.05.2020 16:00:00.000,204,207,203,207,12090499.8779
22.05.2020 17:00:00.000,207,207,205,206,7142250.061
22.05.2020 18:00:00.000,206,208,206,207,5711999.8932
22.05.2020 19:00:00.000,207,207,205,206,6073750.0191
22.05.2020 20:00:00.000,206,208,205,207,9093500.1373
22.05.2020 21:00:00.000,207,207,207,207,0
22.05.2020 22:00:00.000,207,207,207,207,0
22.05.2020 23:00:00.000,207,207,207,207,0
23.05.2020 00:00:00.000,207,207,207,207,0
23.05.2020 01:00:00.000,207,207,207,207,0
23.05.2020 02:00:00.000,207,207,207,207,0
23.05.2020 03:00:00.000,207,207,207,207,0
23.05.2020 04:00:00.000,207,207,207,207,0
23.05.2020 05:00:00.000,207,207,207,207,0
23.05.2020 06:00:00.000,207,207,207,207,0
23.05.2020 07:00:00.000,207,207,207,207,0
23.05.2020 08:00:00.000,207,207,207,207,0
23.05.2020 09:00:00.000,207,207,207,207,0
23.05.2020 10:00:00.000,207,207,207,207,0
23.05.2020 11:00:00.000,207,207,207,207,0
23.05.2020 12:00:00.000,207,207,207,207,0
23.05.2020 13:00:00.000,207,207,207,207,0
23.05.2020 14:00:00.000,207,207,207,207,0
23.05.2020 15:00:00.000,207,207,207,207,0
23.05.2020 16:00:00.000,207,207,207,207,0
23.05.2020 17:00:00.000,207,207,207,207,0
23.05.2020 18:00:00.000,207,207,207,207,0
23.05.2020 19:00:00.000,207,207,207,207,0
23.05.2020 20:00:00.000,207,207,207,207,0
23.05.2020 21:00:00.000,207,207,207,207,0
23.05.2020 22:00:00.000,207,207,207,207,0
23.05.2020 23:00:00.000,207,207,207,207,0
24.05.2020 00:00:00.000,207,207,207,207,0
24.05.2020 01:00:00.000,207,207,207,207,0
24.05.2020 02:00:00.000,207,207,207,207,0
24.05.2020 03:00:00.000,207,207,207,207,0
24.05.2020 04:00:00.000,207,207,207,207,0
24.05.2020 05:00:00.000,207,207,207,207,0
24.05.2020 06:00:00.000,207,207,207,207,0
24.05.2020 07:00:00.000,207,207,207,207,0
24.05.2020 08:00:00.000,207,207,207,207,0
24.05.2020 09:00:00.000,207,207,207,207,0
24.05.2020 10:00:00.000,207,207,207,207,0
24.05.2020 11:00:00.000,207,207,207,207,0
24.05.2020 12:00:00.000,207,207,207,207,0
24.05.2020 13:00:00.000,207,207,207,207,0
24.05.2020 14:00:00.000,207,207,207,207,0
24.05.2020 15:00:00.000,207,207,207,207,0
24.05.2020 16:00:00.000,207,207,207,207,0
24.05.2020 17:00:00.000,207,207,207,207,0
24.05.2020 18:00:00.000,207,207,207,207,0
24.05.2020 19:00:00.000,207,207,207,207,0
24.05.2020 20:00:00.000,207,207,207,207,0
24.05.2020 21:00:00.000,205,206,205,205,488999.9926
24.05.2020 22:00:00.000,205,206,204,205,8736249.9237
24.05.2020 23:00:00.000,205,205,198,198,12536000.2518
25.05.2020 00:00:00.000,198,202,197,201,11553000.4501
25.05.2020 01:00:00.000,201,201,200,201,6635250.0916
25.05.2020 02:00:00.000,201,201,200,201,5828249.9313
25.05.2020 03:00:00.000,201,201,200,201,4997000.2174
25.05.2020 04:00:00.000,201,202,200,201,3979249.9542
25.05.2020 05:00:00.000,202,202,200,200,3622250.0801
25.05.2020 06:00:00.000,200,202,200,201,5770249.8436
25.05.2020 07:00:00.000,201,203,201,202,6054749.9657
25.05.2020 08:00:00.000,203,203,201,201,4816500.1869
25.05.2020 09:00:00.000,201,203,200,201,6815750.1221
25.05.2020 10:00:00.000,201,202,200,200,6757249.8322
25.05.2020 11:00:00.000,200,201,200,201,9256999.9695
25.05.2020 12:00:00.000,201,202,201,201,5763999.939
25.05.2020 13:00:00.000,201,203,201,202,5096749.7826
25.05.2020 14:00:00.000,202,203,201,201,7032000.0648
25.05.2020 15:00:00.000,201,202,201,201,5725500.1068
25.05.2020 16:00:00.000,201,203,201,202,6015500.0687
25.05.2020 17:00:00.000,202,204,202,203,6321249.9619
25.05.2020 18:00:00.000,203,204,203,203,3786999.9409
25.05.2020 19:00:00.000,203,204,203,203,5057250.0229
25.05.2020 20:00:00.000,203,204,203,203,1841750.0257
25.05.2020 21:00:00.000,203,204,202,203,2878000.021
25.05.2020 22:00:00.000,203,203,202,202,3911000.0134
25.05.2020 23:00:00.000,202,203,202,203,4244999.8856
26.05.2020 00:00:00.000,203,203,201,202,6122749.8055
26.05.2020 01:00:00.000,202,203,202,203,3538749.9332
26.05.2020 02:00:00.000,203,203,202,203,2686000.1087
26.05.2020 03:00:00.000,202,204,202,203,4564000.1297
26.05.2020 04:00:00.000,203,203,202,202,3479249.9542
26.05.2020 05:00:00.000,202,203,202,203,2418250.0839
26.05.2020 06:00:00.000,202,203,201,201,4094500.0648
26.05.2020 07:00:00.000,201,202,200,202,3861999.9886
26.05.2020 08:00:00.000,202,203,202,202,4810249.8055
26.05.2020 09:00:00.000,202,202,201,201,2763750.0763
26.05.2020 10:00:00.000,201,202,200,201,3748250.0076
26.05.2020 11:00:00.000,201,201,200,200,3732500.0763
26.05.2020 12:00:00.000,200,201,199,199,5676249.9809
26.05.2020 13:00:00.000,199,200,199,200,4708499.9084
26.05.2020 14:00:00.000,200,201,199,200,4360750.1984
26.05.2020 15:00:00.000,199,200,195,196,7413750.1717
26.05.2020 16:00:00.000,196,198,195,198,7697249.8894
26.05.2020 17:00:00.000,198,199,198,198,4040500.164
26.05.2020 18:00:00.000,198,199,198,198,3266249.8951
26.05.2020 19:00:00.000,199,199,197,198,2654000.0439
26.05.2020 20:00:00.000,198,201,198,201,5371500.0153
26.05.2020 21:00:00.000,201,201,199,200,4577499.8665
26.05.2020 22:00:00.000,200,200,199,199,2398499.9657
26.05.2020 23:00:00.000,199,200,199,199,1746500.0153
27.05.2020 00:00:00.000,199,200,199,200,3965500.1163
27.05.2020 01:00:00.000,200,201,200,200,3448499.918
27.05.2020 02:00:00.000,200,201,200,200,5096749.7826
27.05.2020 03:00:00.000,200,200,200,200,3012249.9466
27.05.2020 04:00:00.000,200,201,200,200,2140249.9676
27.05.2020 05:00:00.000,200,202,200,202,2359499.9313
27.05.2020 06:00:00.000,202,203,201,202,3285500.0496
27.05.2020 07:00:00.000,201,202,201,201,1857249.9752
27.05.2020 08:00:00.000,201,203,201,202,4721749.7826
27.05.2020 09:00:00.000,202,203,202,202,3724999.9046
27.05.2020 10:00:00.000,203,205,202,205,9147999.7635
27.05.2020 11:00:00.000,205,205,204,205,6432750.2251
27.05.2020 12:00:00.000,205,206,205,205,4729499.8169
27.05.2020 13:00:00.000,205,206,204,204,4934500.2174
27.05.2020 14:00:00.000,204,205,204,204,3633749.9619
27.05.2020 15:00:00.000,204,205,204,205,5994750.0229
27.05.2020 16:00:00.000,205,206,205,205,3769750.1183
27.05.2020 17:00:00.000,205,206,205,206,4674250.1259
27.05.2020 18:00:00.000,206,206,205,205,2109499.9313
27.05.2020 19:00:00.000,205,205,204,205,4006000.042
27.05.2020 20:00:00.000,205,205,205,205,1696249.9619
27.05.2020 21:00:00.000,205,205,204,204,6112500.1907
27.05.2020 22:00:00.000,204,205,204,205,7094250.2022
27.05.2020 23:00:00.000,205,207,204,207,5789249.897
28.05.2020 00:00:00.000,207,207,206,207,5581250.1907
28.05.2020 01:00:00.000,207,207,206,206,5425749.7787
28.05.2020 02:00:00.000,206,206,205,206,5048749.9237
28.05.2020 03:00:00.000,206,206,205,205,4829500.1984
28.05.2020 04:00:00.000,205,205,204,205,5278999.8055
28.05.2020 05:00:00.000,205,205,204,205,5483500.0038
28.05.2020 06:00:00.000,205,205,204,205,2634999.9905
28.05.2020 07:00:00.000,205,205,203,204,5101749.897
28.05.2020 08:00:00.000,204,205,203,205,5236999.9886
28.05.2020 09:00:00.000,205,205,204,205,6323999.8817
28.05.2020 10:00:00.000,205,205,205,205,3367500.0668
28.05.2020 11:00:00.000,205,206,205,206,6116000.1755
28.05.2020 12:00:00.000,206,209,206,209,8122500.4196
28.05.2020 13:00:00.000,208,209,208,208,5539999.9619
28.05.2020 14:00:00.000,208,211,208,211,5599500.1793
28.05.2020 15:00:00.000,211,213,211,213,9315750.1221
28.05.2020 16:00:00.000,213,214,212,213,8851750.3738
28.05.2020 17:00:00.000,213,214,212,213,4248250.0076
28.05.2020 18:00:00.000,214,214,212,212,3441750.0496
28.05.2020 19:00:00.000,212,214,212,213,4052750.1106
28.05.2020 20:00:00.000,213,214,213,213,2963999.9866
28.05.2020 21:00:00.000,213,213,212,213,4825500.0114
28.05.2020 22:00:00.000,212,216,212,215,6685500.145
28.05.2020 23:00:00.000,215,219,215,219,12773750.3052
29.05.2020 00:00:00.000,219,223,219,220,14031499.8627
29.05.2020 01:00:00.000,220,221,219,220,7338500.0229
29.05.2020 02:00:00.000,220,221,219,221,5183000.0877
29.05.2020 03:00:00.000,221,221,220,220,4108500.0038
29.05.2020 04:00:00.000,220,221,219,219,4045000.0763
29.05.2020 05:00:00.000,219,220,218,220,4272250.1755
29.05.2020 06:00:00.000,220,221,219,219,3865499.9733
29.05.2020 07:00:00.000,219,220,219,220,4352749.8245
29.05.2020 08:00:00.000,220,222,218,218,7864749.9084
29.05.2020 09:00:00.000,218,219,218,218,5048500.061
29.05.2020 10:00:00.000,218,219,216,217,3771250.0095
29.05.2020 11:00:00.000,216,218,216,217,4074999.8093
29.05.2020 12:00:00.000,217,219,217,218,5630249.9771
29.05.2020 13:00:00.000,218,219,218,218,4421750.0687
29.05.2020 14:00:00.000,218,219,218,218,5087999.8207
29.05.2020 15:00:00.000,218,218,217,218,5380750.1793
29.05.2020 16:00:00.000,218,221,218,221,5222249.9847
29.05.2020 17:00:00.000,220,221,219,219,5710499.7635
29.05.2020 18:00:00.000,219,219,218,219,8065750.1221
29.05.2020 19:00:00.000,219,219,218,218,4946000.0992
29.05.2020 20:00:00.000,218,219,218,219,3249500.0362
29.05.2020 21:00:00.000,219,219,219,219,0
29.05.2020 22:00:00.000,219,219,219,219,0
29.05.2020 23:00:00.000,219,219,219,219,0
30.05.2020 00:00:00.000,219,219,219,219,0
30.05.2020 01:00:00.000,219,219,219,219,0
30.05.2020 02:00:00.000,219,219,219,219,0
30.05.2020 03:00:00.000,219,219,219,219,0
30.05.2020 04:00:00.000,219,219,219,219,0
30.05.2020 05:00:00.000,219,219,219,219,0
30.05.2020 06:00:00.000,219,219,219,219,0
30.05.2020 07:00:00.000,219,219,219,219,0
